"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"01/11/15","Southampton","Bournemouth",2,0,"H","15/16"
"02/11/15","Tottenham","Aston Villa",3,1,"H","15/16"
"07/11/15","Bournemouth","Newcastle",0,1,"A","15/16"
"07/11/15","Leicester","Watford",2,1,"H","15/16"
"07/11/15","Man United","West Brom",2,0,"H","15/16"
"07/11/15","Norwich","Swansea",1,0,"H","15/16"
"07/11/15","Stoke","Chelsea",1,0,"H","15/16"
"07/11/15","Sunderland","Southampton",0,1,"A","15/16"
"07/11/15","West Ham","Everton",1,1,"D","15/16"
"08/11/15","Arsenal","Tottenham",1,1,"D","15/16"
"08/11/15","Aston Villa","Man City",0,0,"D","15/16"
"08/11/15","Liverpool","Crystal Palace",1,2,"A","15/16"
"21/11/15","Chelsea","Norwich",1,0,"H","15/16"
"21/11/15","Everton","Aston Villa",4,0,"H","15/16"
"21/11/15","Man City","Liverpool",1,4,"A","15/16"
"21/11/15","Newcastle","Leicester",0,3,"A","15/16"
"21/11/15","Southampton","Stoke",0,1,"A","15/16"
"21/11/15","Swansea","Bournemouth",2,2,"D","15/16"
"21/11/15","Watford","Man United",1,2,"A","15/16"
"21/11/15","West Brom","Arsenal",2,1,"H","15/16"
"22/11/15","Tottenham","West Ham",4,1,"H","15/16"
"23/11/15","Crystal Palace","Sunderland",0,1,"A","15/16"
"28/11/15","Aston Villa","Watford",2,3,"A","15/16"
"28/11/15","Bournemouth","Everton",3,3,"D","15/16"
"28/11/15","Crystal Palace","Newcastle",5,1,"H","15/16"
"28/11/15","Leicester","Man United",1,1,"D","15/16"
"28/11/15","Man City","Southampton",3,1,"H","15/16"
"28/11/15","Sunderland","Stoke",2,0,"H","15/16"
"29/11/15","Liverpool","Swansea",1,0,"H","15/16"
"29/11/15","Norwich","Arsenal",1,1,"D","15/16"
"29/11/15","Tottenham","Chelsea",0,0,"D","15/16"
"29/11/15","West Ham","West Brom",1,1,"D","15/16"
"05/12/15","Arsenal","Sunderland",3,1,"H","15/16"
"05/12/15","Chelsea","Bournemouth",0,1,"A","15/16"
"05/12/15","Man United","West Ham",0,0,"D","15/16"
"05/12/15","Southampton","Aston Villa",1,1,"D","15/16"
"05/12/15","Stoke","Man City",2,0,"H","15/16"
"05/12/15","Swansea","Leicester",0,3,"A","15/16"
"05/12/15","Watford","Norwich",2,0,"H","15/16"
"05/12/15","West Brom","Tottenham",1,1,"D","15/16"
"06/12/15","Newcastle","Liverpool",2,0,"H","15/16"
"07/12/15","Everton","Crystal Palace",1,1,"D","15/16"
"12/12/15","Bournemouth","Man United",2,1,"H","15/16"
"12/12/15","Crystal Palace","Southampton",1,0,"H","15/16"
"12/12/15","Man City","Swansea",2,1,"H","15/16"
"12/12/15","Norwich","Everton",1,1,"D","15/16"
"12/12/15","Sunderland","Watford",0,1,"A","15/16"
"12/12/15","West Ham","Stoke",0,0,"D","15/16"
"13/12/15","Aston Villa","Arsenal",0,2,"A","15/16"
"13/12/15","Liverpool","West Brom",2,2,"D","15/16"
"13/12/15","Tottenham","Newcastle",1,2,"A","15/16"
"14/12/15","Leicester","Chelsea",2,1,"H","15/16"
"19/12/15","Chelsea","Sunderland",3,1,"H","15/16"
"19/12/15","Everton","Leicester",2,3,"A","15/16"
"19/12/15","Man United","Norwich",1,2,"A","15/16"
"19/12/15","Newcastle","Aston Villa",1,1,"D","15/16"
"19/12/15","Southampton","Tottenham",0,2,"A","15/16"
"19/12/15","Stoke","Crystal Palace",1,2,"A","15/16"
"19/12/15","West Brom","Bournemouth",1,2,"A","15/16"
"20/12/15","Swansea","West Ham",0,0,"D","15/16"
"20/12/15","Watford","Liverpool",3,0,"H","15/16"
"21/12/15","Arsenal","Man City",2,1,"H","15/16"
"26/12/15","Aston Villa","West Ham",1,1,"D","15/16"
"26/12/15","Bournemouth","Crystal Palace",0,0,"D","15/16"
"26/12/15","Chelsea","Watford",2,2,"D","15/16"
"26/12/15","Liverpool","Leicester",1,0,"H","15/16"
"26/12/15","Man City","Sunderland",4,1,"H","15/16"
"26/12/15","Newcastle","Everton",0,1,"A","15/16"
"26/12/15","Southampton","Arsenal",4,0,"H","15/16"
"26/12/15","Stoke","Man United",2,0,"H","15/16"
"26/12/15","Swansea","West Brom",1,0,"H","15/16"
"26/12/15","Tottenham","Norwich",3,0,"H","15/16"
"28/12/15","Arsenal","Bournemouth",2,0,"H","15/16"
"28/12/15","Crystal Palace","Swansea",0,0,"D","15/16"
"28/12/15","Everton","Stoke",3,4,"A","15/16"
"28/12/15","Man United","Chelsea",0,0,"D","15/16"
"28/12/15","Norwich","Aston Villa",2,0,"H","15/16"
"28/12/15","Watford","Tottenham",1,2,"A","15/16"
"28/12/15","West Brom","Newcastle",1,0,"H","15/16"
"28/12/15","West Ham","Southampton",2,1,"H","15/16"
"29/12/15","Leicester","Man City",0,0,"D","15/16"
"30/12/15","Sunderland","Liverpool",0,1,"A","15/16"
"02/01/16","Arsenal","Newcastle",1,0,"H","15/16"
"02/01/16","Leicester","Bournemouth",0,0,"D","15/16"
"02/01/16","Man United","Swansea",2,1,"H","15/16"
"02/01/16","Norwich","Southampton",1,0,"H","15/16"
"02/01/16","Sunderland","Aston Villa",3,1,"H","15/16"
"02/01/16","Watford","Man City",1,2,"A","15/16"
"02/01/16","West Brom","Stoke",2,1,"H","15/16"
"02/01/16","West Ham","Liverpool",2,0,"H","15/16"
"03/01/16","Crystal Palace","Chelsea",0,3,"A","15/16"
"03/01/16","Everton","Tottenham",1,1,"D","15/16"
"12/01/16","Aston Villa","Crystal Palace",1,0,"H","15/16"
"12/01/16","Bournemouth","West Ham",1,3,"A","15/16"
"12/01/16","Newcastle","Man United",3,3,"D","15/16"
"13/01/16","Chelsea","West Brom",2,2,"D","15/16"
"13/01/16","Liverpool","Arsenal",3,3,"D","15/16"
"13/01/16","Man City","Everton",0,0,"D","15/16"
"13/01/16","Southampton","Watford",2,0,"H","15/16"
"13/01/16","Stoke","Norwich",3,1,"H","15/16"
"13/01/16","Swansea","Sunderland",2,4,"A","15/16"
"13/01/16","Tottenham","Leicester",0,1,"A","15/16"
"16/01/16","Aston Villa","Leicester",1,1,"D","15/16"
"16/01/16","Bournemouth","Norwich",3,0,"H","15/16"
"16/01/16","Chelsea","Everton",3,3,"D","15/16"
"16/01/16","Man City","Crystal Palace",4,0,"H","15/16"
"16/01/16","Newcastle","West Ham",2,1,"H","15/16"
"16/01/16","Southampton","West Brom",3,0,"H","15/16"
"16/01/16","Tottenham","Sunderland",4,1,"H","15/16"
"17/01/16","Liverpool","Man United",0,1,"A","15/16"
"17/01/16","Stoke","Arsenal",0,0,"D","15/16"
"18/01/16","Swansea","Watford",1,0,"H","15/16"
"23/01/16","Crystal Palace","Tottenham",1,3,"A","15/16"
"23/01/16","Leicester","Stoke",3,0,"H","15/16"
"23/01/16","Man United","Southampton",0,1,"A","15/16"
"23/01/16","Norwich","Liverpool",4,5,"A","15/16"
"23/01/16","Sunderland","Bournemouth",1,1,"D","15/16"
"23/01/16","Watford","Newcastle",2,1,"H","15/16"
"23/01/16","West Brom","Aston Villa",0,0,"D","15/16"
"23/01/16","West Ham","Man City",2,2,"D","15/16"
"24/01/16","Arsenal","Chelsea",0,1,"A","15/16"
"24/01/16","Everton","Swansea",1,2,"A","15/16"
"02/02/16","Arsenal","Southampton",0,0,"D","15/16"
"02/02/16","Crystal Palace","Bournemouth",1,2,"A","15/16"
"02/02/16","Leicester","Liverpool",2,0,"H","15/16"
"02/02/16","Man United","Stoke",3,0,"H","15/16"
"02/02/16","Norwich","Tottenham",0,3,"A","15/16"
"02/02/16","Sunderland","Man City",0,1,"A","15/16"
"02/02/16","West Brom","Swansea",1,1,"D","15/16"
"02/02/16","West Ham","Aston Villa",2,0,"H","15/16"
"03/02/16","Everton","Newcastle",3,0,"H","15/16"
"03/02/16","Watford","Chelsea",0,0,"D","15/16"
"06/02/16","Aston Villa","Norwich",2,0,"H","15/16"
"06/02/16","Liverpool","Sunderland",2,2,"D","15/16"
"06/02/16","Man City","Leicester",1,3,"A","15/16"
"06/02/16","Newcastle","West Brom",1,0,"H","15/16"
"06/02/16","Southampton","West Ham",1,0,"H","15/16"
"06/02/16","Stoke","Everton",0,3,"A","15/16"
"06/02/16","Swansea","Crystal Palace",1,1,"D","15/16"
"06/02/16","Tottenham","Watford",1,0,"H","15/16"
"07/02/16","Bournemouth","Arsenal",0,2,"A","15/16"
"07/02/16","Chelsea","Man United",1,1,"D","15/16"
"13/02/16","Bournemouth","Stoke",1,3,"A","15/16"
"13/02/16","Chelsea","Newcastle",5,1,"H","15/16"
"13/02/16","Crystal Palace","Watford",1,2,"A","15/16"
"13/02/16","Everton","West Brom",0,1,"A","15/16"
"13/02/16","Norwich","West Ham",2,2,"D","15/16"
"13/02/16","Sunderland","Man United",2,1,"H","15/16"
"13/02/16","Swansea","Southampton",0,1,"A","15/16"
"14/02/16","Arsenal","Leicester",2,1,"H","15/16"
"14/02/16","Aston Villa","Liverpool",0,6,"A","15/16"
"14/02/16","Man City","Tottenham",1,2,"A","15/16"
"27/02/16","Leicester","Norwich",1,0,"H","15/16"
"27/02/16","Southampton","Chelsea",1,2,"A","15/16"
"27/02/16","Stoke","Aston Villa",2,1,"H","15/16"
"27/02/16","Watford","Bournemouth",0,0,"D","15/16"
"27/02/16","West Brom","Crystal Palace",3,2,"H","15/16"
"27/02/16","West Ham","Sunderland",1,0,"H","15/16"
"28/02/16","Tottenham","Swansea",2,1,"H","15/16"
"28/02/16","Man United","Arsenal",3,2,"H","15/16"
"01/03/16","Aston Villa","Everton",1,3,"A","15/16"
"01/03/16","Bournemouth","Southampton",2,0,"H","15/16"
"01/03/16","Leicester","West Brom",2,2,"D","15/16"
"01/03/16","Norwich","Chelsea",1,2,"A","15/16"
"01/03/16","Sunderland","Crystal Palace",2,2,"D","15/16"
"02/03/16","Arsenal","Swansea",1,2,"A","15/16"
"02/03/16","Liverpool","Man City",3,0,"H","15/16"
"02/03/16","Man United","Watford",1,0,"H","15/16"
"02/03/16","Stoke","Newcastle",1,0,"H","15/16"
"02/03/16","West Ham","Tottenham",1,0,"H","15/16"
"05/03/16","Chelsea","Stoke",1,1,"D","15/16"
"05/03/16","Everton","West Ham",2,3,"A","15/16"
"05/03/16","Man City","Aston Villa",4,0,"H","15/16"
"05/03/16","Newcastle","Bournemouth",1,3,"A","15/16"
"05/03/16","Southampton","Sunderland",1,1,"D","15/16"
"05/03/16","Swansea","Norwich",1,0,"H","15/16"
"05/03/16","Tottenham","Arsenal",2,2,"D","15/16"
"05/03/16","Watford","Leicester",0,1,"A","15/16"
"06/03/16","Crystal Palace","Liverpool",1,2,"A","15/16"
"06/03/16","West Brom","Man United",1,0,"H","15/16"
"12/03/16","Bournemouth","Swansea",3,2,"H","15/16"
"12/03/16","Norwich","Man City",0,0,"D","15/16"
"12/03/16","Stoke","Southampton",1,2,"A","15/16"
"13/03/16","Aston Villa","Tottenham",0,2,"A","15/16"
"14/03/16","Leicester","Newcastle",1,0,"H","15/16"
"19/03/16","Chelsea","West Ham",2,2,"D","15/16"
"19/03/16","Crystal Palace","Leicester",0,1,"A","15/16"
"19/03/16","Everton","Arsenal",0,2,"A","15/16"
"19/03/16","Swansea","Aston Villa",1,0,"H","15/16"
"19/03/16","Watford","Stoke",1,2,"A","15/16"
"19/03/16","West Brom","Norwich",0,1,"A","15/16"
"20/03/16","Man City","Man United",0,1,"A","15/16"
"20/03/16","Newcastle","Sunderland",1,1,"D","15/16"
"20/03/16","Southampton","Liverpool",3,2,"H","15/16"
"20/03/16","Tottenham","Bournemouth",3,0,"H","15/16"
"02/04/16","Arsenal","Watford",4,0,"H","15/16"
"02/04/16","Aston Villa","Chelsea",0,4,"A","15/16"
"02/04/16","Bournemouth","Man City",0,4,"A","15/16"
"02/04/16","Liverpool","Tottenham",1,1,"D","15/16"
"02/04/16","Norwich","Newcastle",3,2,"H","15/16"
"02/04/16","Stoke","Swansea",2,2,"D","15/16"
"02/04/16","Sunderland","West Brom",0,0,"D","15/16"
"02/04/16","West Ham","Crystal Palace",2,2,"D","15/16"
"03/04/16","Leicester","Southampton",1,0,"H","15/16"
"03/04/16","Man United","Everton",1,0,"H","15/16"
"09/04/16","Aston Villa","Bournemouth",1,2,"A","15/16"
"09/04/16","Crystal Palace","Norwich",1,0,"H","15/16"
"09/04/16","Man City","West Brom",2,1,"H","15/16"
"09/04/16","Southampton","Newcastle",3,1,"H","15/16"
"09/04/16","Swansea","Chelsea",1,0,"H","15/16"
"09/04/16","Watford","Everton",1,1,"D","15/16"
"09/04/16","West Ham","Arsenal",3,3,"D","15/16"
"10/04/16","Liverpool","Stoke",4,1,"H","15/16"
"10/04/16","Sunderland","Leicester",0,2,"A","15/16"
"10/04/16","Tottenham","Man United",3,0,"H","15/16"
"13/04/16","Crystal Palace","Everton",0,0,"D","15/16"
"16/04/16","Chelsea","Man City",0,3,"A","15/16"
"16/04/16","Everton","Southampton",1,1,"D","15/16"
"16/04/16","Man United","Aston Villa",1,0,"H","15/16"
"16/04/16","Newcastle","Swansea",3,0,"H","15/16"
"16/04/16","Norwich","Sunderland",0,3,"A","15/16"
"16/04/16","West Brom","Watford",0,1,"A","15/16"
"17/04/16","Arsenal","Crystal Palace",1,1,"D","15/16"
"17/04/16","Bournemouth","Liverpool",1,2,"A","15/16"
"17/04/16","Leicester","West Ham",2,2,"D","15/16"
"18/04/16","Stoke","Tottenham",0,4,"A","15/16"
"19/04/16","Newcastle","Man City",1,1,"D","15/16"
"20/04/16","Liverpool","Everton",4,0,"H","15/16"
"20/04/16","Man United","Crystal Palace",2,0,"H","15/16"
"20/04/16","West Ham","Watford",3,1,"H","15/16"
"21/04/16","Arsenal","West Brom",2,0,"H","15/16"
"23/04/16","Aston Villa","Southampton",2,4,"A","15/16"
"23/04/16","Bournemouth","Chelsea",1,4,"A","15/16"
"23/04/16","Liverpool","Newcastle",2,2,"D","15/16"
"23/04/16","Man City","Stoke",4,0,"H","15/16"
"24/04/16","Leicester","Swansea",4,0,"H","15/16"
"24/04/16","Sunderland","Arsenal",0,0,"D","15/16"
"25/04/16","Tottenham","West Brom",1,1,"D","15/16"
"30/04/16","Arsenal","Norwich",1,0,"H","15/16"
"30/04/16","Everton","Bournemouth",2,1,"H","15/16"
"30/04/16","Newcastle","Crystal Palace",1,0,"H","15/16"
"30/04/16","Stoke","Sunderland",1,1,"D","15/16"
"30/04/16","Watford","Aston Villa",3,2,"H","15/16"
"30/04/16","West Brom","West Ham",0,3,"A","15/16"
"01/05/16","Man United","Leicester",1,1,"D","15/16"
"01/05/16","Southampton","Man City",4,2,"H","15/16"
"01/05/16","Swansea","Liverpool",3,1,"H","15/16"
"02/05/16","Chelsea","Tottenham",2,2,"D","15/16"
"07/05/16","Aston Villa","Newcastle",0,0,"D","15/16"
"07/05/16","Bournemouth","West Brom",1,1,"D","15/16"
"07/05/16","Crystal Palace","Stoke",2,1,"H","15/16"
"07/05/16","Leicester","Everton",3,1,"H","15/16"
"07/05/16","Norwich","Man United",0,1,"A","15/16"
"07/05/16","Sunderland","Chelsea",3,2,"H","15/16"
"07/05/16","West Ham","Swansea",1,4,"A","15/16"
"08/05/16","Liverpool","Watford",2,0,"H","15/16"
"08/05/16","Man City","Arsenal",2,2,"D","15/16"
"08/05/16","Tottenham","Southampton",1,2,"A","15/16"
"10/05/16","West Ham","Man United",3,2,"H","15/16"
"11/05/16","Liverpool","Chelsea",1,1,"D","15/16"
"11/05/16","Norwich","Watford",4,2,"H","15/16"
"11/05/16","Sunderland","Everton",3,0,"H","15/16"
"15/05/16","Arsenal","Aston Villa",4,0,"H","15/16"
"15/05/16","Chelsea","Leicester",1,1,"D","15/16"
"15/05/16","Everton","Norwich",3,0,"H","15/16"
"15/05/16","Newcastle","Tottenham",5,1,"H","15/16"
"15/05/16","Southampton","Crystal Palace",4,1,"H","15/16"
"15/05/16","Stoke","West Ham",2,1,"H","15/16"
"15/05/16","Swansea","Man City",1,1,"D","15/16"
"15/05/16","Watford","Sunderland",2,2,"D","15/16"
"15/05/16","West Brom","Liverpool",1,1,"D","15/16"
"17/05/16","Man United","Bournemouth",3,1,"H","15/16"
"13/08/16","Burnley","Swansea",0,1,"A","16/17"
"13/08/16","Crystal Palace","West Brom",0,1,"A","16/17"
"13/08/16","Everton","Tottenham",1,1,"D","16/17"
"13/08/16","Hull","Leicester",2,1,"H","16/17"
"13/08/16","Man City","Sunderland",2,1,"H","16/17"
"13/08/16","Middlesbrough","Stoke",1,1,"D","16/17"
"13/08/16","Southampton","Watford",1,1,"D","16/17"
"14/08/16","Arsenal","Liverpool",3,4,"A","16/17"
"14/08/16","Bournemouth","Man United",1,3,"A","16/17"
"15/08/16","Chelsea","West Ham",2,1,"H","16/17"
"19/08/16","Man United","Southampton",2,0,"H","16/17"
"20/08/16","Burnley","Liverpool",2,0,"H","16/17"
"20/08/16","Leicester","Arsenal",0,0,"D","16/17"
"20/08/16","Stoke","Man City",1,4,"A","16/17"
"20/08/16","Swansea","Hull",0,2,"A","16/17"
"20/08/16","Tottenham","Crystal Palace",1,0,"H","16/17"
"20/08/16","Watford","Chelsea",1,2,"A","16/17"
"20/08/16","West Brom","Everton",1,2,"A","16/17"
"21/08/16","Sunderland","Middlesbrough",1,2,"A","16/17"
"21/08/16","West Ham","Bournemouth",1,0,"H","16/17"
"27/08/16","Chelsea","Burnley",3,0,"H","16/17"
"27/08/16","Crystal Palace","Bournemouth",1,1,"D","16/17"
"27/08/16","Everton","Stoke",1,0,"H","16/17"
"27/08/16","Hull","Man United",0,1,"A","16/17"
"27/08/16","Leicester","Swansea",2,1,"H","16/17"
"27/08/16","Southampton","Sunderland",1,1,"D","16/17"
"27/08/16","Tottenham","Liverpool",1,1,"D","16/17"
"27/08/16","Watford","Arsenal",1,3,"A","16/17"
"28/08/16","Man City","West Ham",3,1,"H","16/17"
"28/08/16","West Brom","Middlesbrough",0,0,"D","16/17"
"10/09/16","Arsenal","Southampton",2,1,"H","16/17"
"10/09/16","Bournemouth","West Brom",1,0,"H","16/17"
"10/09/16","Burnley","Hull",1,1,"D","16/17"
"10/09/16","Liverpool","Leicester",4,1,"H","16/17"
"10/09/16","Man United","Man City",1,2,"A","16/17"
"10/09/16","Middlesbrough","Crystal Palace",1,2,"A","16/17"
"10/09/16","Stoke","Tottenham",0,4,"A","16/17"
"10/09/16","West Ham","Watford",2,4,"A","16/17"
"11/09/16","Swansea","Chelsea",2,2,"D","16/17"
"12/09/16","Sunderland","Everton",0,3,"A","16/17"
"16/09/16","Chelsea","Liverpool",1,2,"A","16/17"
"17/09/16","Everton","Middlesbrough",3,1,"H","16/17"
"17/09/16","Hull","Arsenal",1,4,"A","16/17"
"17/09/16","Leicester","Burnley",3,0,"H","16/17"
"17/09/16","Man City","Bournemouth",4,0,"H","16/17"
"17/09/16","West Brom","West Ham",4,2,"H","16/17"
"18/09/16","Crystal Palace","Stoke",4,1,"H","16/17"
"18/09/16","Southampton","Swansea",1,0,"H","16/17"
"18/09/16","Tottenham","Sunderland",1,0,"H","16/17"
"18/09/16","Watford","Man United",3,1,"H","16/17"
"24/09/16","Arsenal","Chelsea",3,0,"H","16/17"
"24/09/16","Bournemouth","Everton",1,0,"H","16/17"
"24/09/16","Liverpool","Hull",5,1,"H","16/17"
"24/09/16","Man United","Leicester",4,1,"H","16/17"
"24/09/16","Middlesbrough","Tottenham",1,2,"A","16/17"
"24/09/16","Stoke","West Brom",1,1,"D","16/17"
"24/09/16","Sunderland","Crystal Palace",2,3,"A","16/17"
"24/09/16","Swansea","Man City",1,3,"A","16/17"
"25/09/16","West Ham","Southampton",0,3,"A","16/17"
"26/09/16","Burnley","Watford",2,0,"H","16/17"
"30/09/16","Everton","Crystal Palace",1,1,"D","16/17"
"01/10/16","Hull","Chelsea",0,2,"A","16/17"
"01/10/16","Sunderland","West Brom",1,1,"D","16/17"
"01/10/16","Swansea","Liverpool",1,2,"A","16/17"
"01/10/16","Watford","Bournemouth",2,2,"D","16/17"
"01/10/16","West Ham","Middlesbrough",1,1,"D","16/17"
"02/10/16","Burnley","Arsenal",0,1,"A","16/17"
"02/10/16","Leicester","Southampton",0,0,"D","16/17"
"02/10/16","Man United","Stoke",1,1,"D","16/17"
"02/10/16","Tottenham","Man City",2,0,"H","16/17"
"15/10/16","Arsenal","Swansea",3,2,"H","16/17"
"15/10/16","Bournemouth","Hull",6,1,"H","16/17"
"15/10/16","Chelsea","Leicester",3,0,"H","16/17"
"15/10/16","Crystal Palace","West Ham",0,1,"A","16/17"
"15/10/16","Man City","Everton",1,1,"D","16/17"
"15/10/16","Stoke","Sunderland",2,0,"H","16/17"
"15/10/16","West Brom","Tottenham",1,1,"D","16/17"
"16/10/16","Middlesbrough","Watford",0,1,"A","16/17"
"16/10/16","Southampton","Burnley",3,1,"H","16/17"
"17/10/16","Liverpool","Man United",0,0,"D","16/17"
"22/10/16","Arsenal","Middlesbrough",0,0,"D","16/17"
"22/10/16","Bournemouth","Tottenham",0,0,"D","16/17"
"22/10/16","Burnley","Everton",2,1,"H","16/17"
"22/10/16","Hull","Stoke",0,2,"A","16/17"
"22/10/16","Leicester","Crystal Palace",3,1,"H","16/17"
"22/10/16","Liverpool","West Brom",2,1,"H","16/17"
"22/10/16","Swansea","Watford",0,0,"D","16/17"
"22/10/16","West Ham","Sunderland",1,0,"H","16/17"
"23/10/16","Chelsea","Man United",4,0,"H","16/17"
"23/10/16","Man City","Southampton",1,1,"D","16/17"
"29/10/16","Crystal Palace","Liverpool",2,4,"A","16/17"
"29/10/16","Man United","Burnley",0,0,"D","16/17"
"29/10/16","Middlesbrough","Bournemouth",2,0,"H","16/17"
"29/10/16","Sunderland","Arsenal",1,4,"A","16/17"
"29/10/16","Tottenham","Leicester",1,1,"D","16/17"
"29/10/16","Watford","Hull",1,0,"H","16/17"
"29/10/16","West Brom","Man City",0,4,"A","16/17"
"30/10/16","Everton","West Ham",2,0,"H","16/17"
"30/10/16","Southampton","Chelsea",0,2,"A","16/17"
"31/10/16","Stoke","Swansea",3,1,"H","16/17"
"05/11/16","Bournemouth","Sunderland",1,2,"A","16/17"
"05/11/16","Burnley","Crystal Palace",3,2,"H","16/17"
"05/11/16","Chelsea","Everton",5,0,"H","16/17"
"05/11/16","Man City","Middlesbrough",1,1,"D","16/17"
"05/11/16","West Ham","Stoke",1,1,"D","16/17"
"06/11/16","Arsenal","Tottenham",1,1,"D","16/17"
"06/11/16","Hull","Southampton",2,1,"H","16/17"
"06/11/16","Leicester","West Brom",1,2,"A","16/17"
"06/11/16","Liverpool","Watford",6,1,"H","16/17"
"06/11/16","Swansea","Man United",1,3,"A","16/17"
"19/11/16","Crystal Palace","Man City",1,2,"A","16/17"
"19/11/16","Everton","Swansea",1,1,"D","16/17"
"19/11/16","Man United","Arsenal",1,1,"D","16/17"
"19/11/16","Southampton","Liverpool",0,0,"D","16/17"
"19/11/16","Stoke","Bournemouth",0,1,"A","16/17"
"19/11/16","Sunderland","Hull",3,0,"H","16/17"
"19/11/16","Tottenham","West Ham",3,2,"H","16/17"
"19/11/16","Watford","Leicester",2,1,"H","16/17"
"20/11/16","Middlesbrough","Chelsea",0,1,"A","16/17"
"21/11/16","West Brom","Burnley",4,0,"H","16/17"
"26/11/16","Burnley","Man City",1,2,"A","16/17"
"26/11/16","Chelsea","Tottenham",2,1,"H","16/17"
"26/11/16","Hull","West Brom",1,1,"D","16/17"
"26/11/16","Leicester","Middlesbrough",2,2,"D","16/17"
"26/11/16","Liverpool","Sunderland",2,0,"H","16/17"
"26/11/16","Swansea","Crystal Palace",5,4,"H","16/17"
"27/11/16","Arsenal","Bournemouth",3,1,"H","16/17"
"27/11/16","Man United","West Ham",1,1,"D","16/17"
"27/11/16","Southampton","Everton",1,0,"H","16/17"
"27/11/16","Watford","Stoke",0,1,"A","16/17"
"03/12/16","Crystal Palace","Southampton",3,0,"H","16/17"
"03/12/16","Man City","Chelsea",1,3,"A","16/17"
"03/12/16","Stoke","Burnley",2,0,"H","16/17"
"03/12/16","Sunderland","Leicester",2,1,"H","16/17"
"03/12/16","Tottenham","Swansea",5,0,"H","16/17"
"03/12/16","West Brom","Watford",3,1,"H","16/17"
"03/12/16","West Ham","Arsenal",1,5,"A","16/17"
"04/12/16","Bournemouth","Liverpool",4,3,"H","16/17"
"04/12/16","Everton","Man United",1,1,"D","16/17"
"05/12/16","Middlesbrough","Hull",1,0,"H","16/17"
"10/12/16","Arsenal","Stoke",3,1,"H","16/17"
"10/12/16","Burnley","Bournemouth",3,2,"H","16/17"
"10/12/16","Hull","Crystal Palace",3,3,"D","16/17"
"10/12/16","Leicester","Man City",4,2,"H","16/17"
"10/12/16","Swansea","Sunderland",3,0,"H","16/17"
"10/12/16","Watford","Everton",3,2,"H","16/17"
"11/12/16","Chelsea","West Brom",1,0,"H","16/17"
"11/12/16","Liverpool","West Ham",2,2,"D","16/17"
"11/12/16","Man United","Tottenham",1,0,"H","16/17"
"11/12/16","Southampton","Middlesbrough",1,0,"H","16/17"
"13/12/16","Bournemouth","Leicester",1,0,"H","16/17"
"13/12/16","Everton","Arsenal",2,1,"H","16/17"
"14/12/16","Crystal Palace","Man United",1,2,"A","16/17"
"14/12/16","Man City","Watford",2,0,"H","16/17"
"14/12/16","Middlesbrough","Liverpool",0,3,"A","16/17"
"14/12/16","Stoke","Southampton",0,0,"D","16/17"
"14/12/16","Sunderland","Chelsea",0,1,"A","16/17"
"14/12/16","Tottenham","Hull",3,0,"H","16/17"
"14/12/16","West Brom","Swansea",3,1,"H","16/17"
"14/12/16","West Ham","Burnley",1,0,"H","16/17"
"17/12/16","Crystal Palace","Chelsea",0,1,"A","16/17"
"17/12/16","Middlesbrough","Swansea",3,0,"H","16/17"
"17/12/16","Stoke","Leicester",2,2,"D","16/17"
"17/12/16","Sunderland","Watford",1,0,"H","16/17"
"17/12/16","West Brom","Man United",0,2,"A","16/17"
"17/12/16","West Ham","Hull",1,0,"H","16/17"
"18/12/16","Bournemouth","Southampton",1,3,"A","16/17"
"18/12/16","Man City","Arsenal",2,1,"H","16/17"
"18/12/16","Tottenham","Burnley",2,1,"H","16/17"
"19/12/16","Everton","Liverpool",0,1,"A","16/17"
"26/12/16","Arsenal","West Brom",1,0,"H","16/17"
"26/12/16","Burnley","Middlesbrough",1,0,"H","16/17"
"26/12/16","Chelsea","Bournemouth",3,0,"H","16/17"
"26/12/16","Hull","Man City",0,3,"A","16/17"
"26/12/16","Leicester","Everton",0,2,"A","16/17"
"26/12/16","Man United","Sunderland",3,1,"H","16/17"
"26/12/16","Swansea","West Ham",1,4,"A","16/17"
"26/12/16","Watford","Crystal Palace",1,1,"D","16/17"
"27/12/16","Liverpool","Stoke",4,1,"H","16/17"
"28/12/16","Southampton","Tottenham",1,4,"A","16/17"
"30/12/16","Hull","Everton",2,2,"D","16/17"
"31/12/16","Burnley","Sunderland",4,1,"H","16/17"
"31/12/16","Chelsea","Stoke",4,2,"H","16/17"
"31/12/16","Leicester","West Ham",1,0,"H","16/17"
"31/12/16","Liverpool","Man City",1,0,"H","16/17"
"31/12/16","Man United","Middlesbrough",2,1,"H","16/17"
"31/12/16","Southampton","West Brom",1,2,"A","16/17"
"31/12/16","Swansea","Bournemouth",0,3,"A","16/17"
"01/01/17","Arsenal","Crystal Palace",2,0,"H","16/17"
"01/01/17","Watford","Tottenham",1,4,"A","16/17"
"02/01/17","Everton","Southampton",3,0,"H","16/17"
"02/01/17","Man City","Burnley",2,1,"H","16/17"
"02/01/17","Middlesbrough","Leicester",0,0,"D","16/17"
"02/01/17","Sunderland","Liverpool",2,2,"D","16/17"
"02/01/17","West Brom","Hull",3,1,"H","16/17"
