"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","season"
"F1","28/08/16","St Etienne","Toulouse",0,0,"D",0,0,"D",16,9,3,2,9,16,7,4,2,1,0,0,2.15,3.25,3.6,2.05,3.1,3.8,2,3.2,3.75,2.1,3.1,3.6,"16/17"
"F1","09/09/16","Paris SG","St Etienne",1,1,"D",0,0,"D",15,5,4,2,11,13,4,1,2,4,0,0,1.33,5.25,9.5,1.33,5.5,10.5,1.3,5,9,1.3,5,10,"16/17"
"F1","10/09/16","Angers","Dijon",3,1,"H",1,1,"D",13,7,7,2,13,9,6,1,1,2,1,1,2.25,3.1,3.5,2.25,3,3.7,2.2,3.1,3.3,2.25,2.9,3.5,"16/17"
"F1","10/09/16","Bastia","Toulouse",2,1,"H",1,0,"H",5,8,4,3,15,21,5,1,4,4,0,0,2.75,3,2.75,2.75,3,2.85,2.65,3.1,2.65,2.75,2.9,2.8,"16/17"
"F1","10/09/16","Guingamp","Montpellier",1,1,"D",1,1,"D",12,5,4,2,14,14,7,3,1,1,0,0,2.3,3.1,3.5,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3,3.25,"16/17"
"F1","10/09/16","Lille","Monaco",1,4,"A",0,2,"A",6,9,3,6,19,13,8,1,3,1,0,0,2.6,2.9,3.1,2.55,2.95,3.1,2.4,3.1,2.95,2.5,2.9,3,"16/17"
"F1","10/09/16","Lorient","Nancy",0,2,"A",0,1,"A",9,7,2,3,11,20,8,3,0,5,0,0,2.38,3.1,3.3,2.35,3.1,3.3,2.2,3.1,3.3,2.3,3,3.3,"16/17"
"F1","10/09/16","Lyon","Bordeaux",1,3,"A",1,1,"D",11,10,4,6,14,7,4,4,2,1,1,0,1.62,3.8,5.5,1.7,3.8,5,1.75,3.4,4.65,1.62,3.8,5.5,"16/17"
"F1","11/09/16","Nantes","Metz",0,3,"A",0,2,"A",13,10,3,4,8,19,8,3,1,4,0,0,1.73,3.4,5.5,1.72,3.4,5.75,1.75,3.4,4.65,1.7,3.3,5.75,"16/17"
"F1","11/09/16","Nice","Marseille",3,2,"H",1,1,"D",18,14,7,5,10,15,6,3,2,3,0,0,2.3,3.2,3.4,2.4,3.1,3.2,2.6,3.1,2.7,2.3,3.1,3.2,"16/17"
"F1","11/09/16","Rennes","Caen",2,0,"H",0,0,"D",5,8,4,4,12,7,2,8,2,1,0,0,2,3.3,4,1.95,3.4,4.1,1.9,3.3,4,1.95,3.3,3.8,"16/17"
"F1","16/09/16","Caen","Paris SG",0,6,"A",0,4,"A",13,21,1,7,9,10,4,3,1,1,0,0,7,4.5,1.4,7.25,4.25,1.48,6,3.7,1.55,6.5,4.33,1.48,"16/17"
"F1","17/09/16","Bordeaux","Angers",0,1,"A",0,1,"A",10,5,4,5,9,17,3,5,0,4,1,0,1.8,3.5,4.75,1.8,3.4,4.6,1.8,3.4,4.35,1.8,3.3,5,"16/17"
"F1","17/09/16","Dijon","Metz",0,0,"D",0,0,"D",16,7,6,3,15,18,8,3,4,3,0,1,2.15,3.1,3.75,2.05,3.2,3.7,2.2,3.1,3.3,2.05,3.1,3.8,"16/17"
"F1","17/09/16","Lorient","Lille",1,0,"H",0,0,"D",9,10,4,0,12,10,4,2,2,2,0,0,3.1,3.1,2.5,3.1,3,2.4,2.9,3.15,2.4,3.1,3.1,2.38,"16/17"
"F1","17/09/16","Monaco","Rennes",3,0,"H",1,0,"H",17,5,7,3,13,10,3,4,1,1,0,0,1.73,3.5,5,1.75,3.5,4.75,1.7,3.5,4.85,1.75,3.5,4.75,"16/17"
"F1","17/09/16","Nancy","Nantes",1,1,"D",0,0,"D",9,14,2,5,10,18,2,2,0,0,0,0,2.6,2.9,3.1,2.4,3,3.1,2.25,3.1,3.2,2.5,2.9,3,"16/17"
"F1","17/09/16","Toulouse","Guingamp",2,1,"H",0,0,"D",13,5,5,3,18,11,8,1,4,3,0,1,2,3.25,4,2.05,3.2,3.7,2.2,3.1,3.3,2.05,3.2,3.8,"16/17"
"F1","18/09/16","Marseille","Lyon",0,0,"D",0,0,"D",13,14,2,1,16,12,6,1,3,2,0,0,2.7,3.4,2.6,2.75,3.25,2.5,2.8,3.1,2.5,2.62,3.3,2.62,"16/17"
"F1","18/09/16","Montpellier","Nice",1,1,"D",0,0,"D",15,9,5,4,18,12,6,3,1,1,0,0,2.3,3.2,3.3,2.15,3.2,3.4,2.4,3.15,2.9,2.3,3.1,3.3,"16/17"
"F1","18/09/16","St Etienne","Bastia",1,0,"H",0,0,"D",13,9,3,3,19,11,4,4,2,4,0,0,1.65,3.6,6,1.65,3.5,5.75,1.65,3.5,5.3,1.67,3.4,6,"16/17"
"F1","20/09/16","Lille","Toulouse",1,2,"A",1,1,"D",19,7,5,2,13,21,5,3,2,5,0,0,2.05,3.1,4,2.15,3,3.9,2.2,3.1,3.3,2.1,3,3.8,"16/17"
"F1","20/09/16","Paris SG","Dijon",3,0,"H",2,0,"H",8,8,4,4,8,7,5,4,1,0,0,0,1.11,9,23,1.13,8.5,20,1.15,7,15,1.11,9.5,23,"16/17"
"F1","21/09/16","Angers","Caen",2,1,"H",1,0,"H",13,6,5,1,12,11,1,4,0,1,0,0,2.25,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.3,2.2,3,3.6,"16/17"
"F1","21/09/16","Bastia","Nancy",0,0,"D",0,0,"D",10,4,5,2,12,19,5,3,0,0,0,0,2.4,3,3.3,2.4,2.95,3.4,2.4,3,3,2.4,2.88,3.4,"16/17"
"F1","21/09/16","Guingamp","Lorient",1,0,"H",0,0,"D",8,13,4,3,10,14,4,7,1,2,0,0,2.05,3.2,4,2.05,3.3,3.9,1.9,3.3,4,2,3.3,3.8,"16/17"
"F1","21/09/16","Lyon","Montpellier",5,1,"H",2,1,"H",16,8,8,2,10,15,11,1,0,1,0,1,1.57,4,6,1.62,3.9,5.75,1.65,3.5,5.3,1.62,3.8,5.5,"16/17"
"F1","21/09/16","Metz","Bordeaux",0,3,"A",0,1,"A",12,20,4,7,16,4,1,6,2,0,0,0,3.2,3.1,2.4,3.25,3.1,2.4,2.8,3.1,2.5,3,3.3,2.3,"16/17"
"F1","21/09/16","Nantes","St Etienne",0,0,"D",0,0,"D",17,6,6,0,16,14,6,2,4,0,0,1,2.5,2.9,3.1,2.55,3,3.1,2.6,3.2,2.6,2.5,2.88,3.1,"16/17"
"F1","21/09/16","Nice","Monaco",4,0,"H",2,0,"H",9,17,7,7,12,16,2,6,1,1,0,1,3.1,3.2,2.4,3.2,3.25,2.35,2.8,3.1,2.5,3.1,3.2,2.3,"16/17"
"F1","21/09/16","Rennes","Marseille",3,2,"H",1,1,"D",13,8,5,4,11,24,4,4,1,1,0,1,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.1,3.1,2.3,3.1,3.2,"16/17"
"F1","23/09/16","Toulouse","Paris SG",2,0,"H",0,0,"D",11,12,3,3,12,11,3,7,3,1,0,1,7,4.2,1.5,7.25,4.4,1.5,6.3,3.9,1.5,6.5,4.2,1.48,"16/17"
"F1","24/09/16","Bastia","Guingamp",1,0,"H",0,0,"D",11,3,6,3,17,17,5,1,1,1,1,1,2.4,3,3.3,2.5,2.95,3.2,2.4,3.15,2.9,2.5,2.9,3.2,"16/17"
"F1","24/09/16","Bordeaux","Caen",0,0,"D",0,0,"D",12,13,2,4,7,16,4,5,0,2,0,0,1.85,3.6,4.33,1.85,3.6,4.25,1.8,3.4,4.35,1.85,3.6,4.2,"16/17"
"F1","24/09/16","Dijon","Rennes",3,0,"H",2,0,"H",15,19,5,4,7,12,7,3,1,1,0,0,2.8,3.2,2.6,2.7,3.25,2.7,2.6,3.1,2.7,2.7,3.2,2.62,"16/17"
"F1","24/09/16","Lorient","Lyon",1,0,"H",0,0,"D",11,18,2,8,13,8,3,8,2,1,0,0,4.2,3.5,1.91,4.1,3.6,1.9,4,3.3,1.9,4,3.6,1.85,"16/17"
"F1","24/09/16","Monaco","Angers",2,1,"H",0,0,"D",13,11,4,4,10,9,12,7,1,1,0,0,1.62,3.75,6,1.65,3.75,5.75,1.65,3.5,5.3,1.62,3.6,6,"16/17"
"F1","24/09/16","Montpellier","Metz",0,1,"A",0,1,"A",16,4,2,3,14,20,7,5,2,3,0,0,1.67,3.6,5.75,1.7,3.7,5.25,1.75,3.4,4.65,1.67,3.6,5.25,"16/17"
"F1","25/09/16","Marseille","Nantes",2,1,"H",1,1,"D",14,13,5,4,13,17,5,5,1,3,0,0,2,3.1,4.33,2,3.25,4.2,2,3.2,3.75,2,3.2,4,"16/17"
"F1","25/09/16","Nancy","Nice",0,1,"A",0,0,"D",15,13,0,4,17,16,6,2,3,1,0,0,2.5,3.1,3.1,2.6,3,3,2.6,3.2,2.6,2.5,3,2.9,"16/17"
"F1","25/09/16","St Etienne","Lille",3,1,"H",0,0,"D",9,12,3,3,17,15,4,5,3,1,0,1,2.3,3,3.5,2.35,3.1,3.3,2.2,3.1,3.3,2.38,3,3.25,"16/17"
"F1","30/09/16","Rennes","Guingamp",1,0,"H",0,0,"D",13,6,3,1,10,12,6,2,2,1,0,1,2.05,3.2,4,2,3.2,3.9,2,3.2,3.75,2,3.1,4,"16/17"
"F1","01/10/16","Caen","Toulouse",1,0,"H",0,0,"D",12,9,3,1,11,17,4,2,1,6,0,0,2.5,3.1,3,2.5,3.1,2.85,2.6,3.1,2.7,2.5,3,2.9,"16/17"
"F1","01/10/16","Dijon","Montpellier",3,3,"D",1,2,"A",8,15,6,6,12,12,5,4,2,2,0,0,2.6,3,3,2.6,2.95,2.85,2.4,3.1,2.95,2.6,3,2.9,"16/17"
"F1","01/10/16","Lille","Nancy",1,0,"H",0,0,"D",14,5,4,3,14,12,8,4,2,3,0,0,1.85,3.2,5,1.83,3.2,4.75,1.9,3.3,4,1.85,3.1,4.75,"16/17"
"F1","01/10/16","Metz","Monaco",0,7,"A",0,3,"A",14,14,2,9,14,12,7,4,2,1,1,0,4.5,3.6,1.8,4.4,3.5,1.8,4.1,3.4,1.85,4.33,3.6,1.8,"16/17"
"F1","01/10/16","Nantes","Bastia",1,0,"H",1,0,"H",20,12,8,6,19,9,3,2,4,3,0,0,1.95,3.2,4.5,1.95,3.1,4.2,2.1,3.1,3.6,1.95,3,4.5,"16/17"
"F1","01/10/16","Paris SG","Bordeaux",2,0,"H",2,0,"H",14,6,7,2,8,9,11,2,1,1,0,0,1.25,5.75,13,1.25,5.5,11.5,1.27,5.2,10,1.25,6,12,"16/17"
"F1","02/10/16","Angers","Marseille",1,1,"D",0,0,"D",17,9,5,2,6,12,3,7,1,0,0,0,2.63,3,3,2.65,2.95,2.85,2.65,3.1,2.65,2.5,3,2.9,"16/17"
"F1","02/10/16","Lyon","St Etienne",2,0,"H",1,0,"H",14,11,7,3,18,15,7,7,3,1,0,0,1.73,3.6,5,1.7,3.5,5,1.8,3.4,4.35,1.67,3.6,5.5,"16/17"
"F1","02/10/16","Nice","Lorient",2,1,"H",1,0,"H",8,17,2,4,9,14,3,5,2,3,1,0,1.8,3.5,4.75,1.78,3.6,4.4,1.7,3.5,4.85,1.85,3.5,4.2,"16/17"
"F1","14/10/16","Nice","Lyon",2,0,"H",1,0,"H",16,4,6,3,13,22,1,4,3,3,0,1,2.9,3.4,2.38,3,3.5,2.45,2.6,3.2,2.6,2.8,3.4,2.4,"16/17"
"F1","14/10/16","Toulouse","Monaco",3,1,"H",0,1,"A",17,4,6,1,14,17,6,1,2,1,0,0,3,3.2,2.5,2.9,3.3,2.6,2.8,3.1,2.5,2.88,3.1,2.5,"16/17"
"F1","15/10/16","Bastia","Angers",1,2,"A",1,1,"D",12,7,3,3,8,11,6,4,2,0,0,0,2.5,2.8,3.25,2.6,2.9,3.1,2.4,3.15,2.9,2.5,2.8,3.2,"16/17"
"F1","15/10/16","Guingamp","Lille",1,0,"H",1,0,"H",13,12,4,3,13,21,7,0,1,0,0,0,2.45,3.1,3.1,2.55,3,3.1,2.6,3.2,2.6,2.4,3,3.1,"16/17"
"F1","15/10/16","Lorient","Nantes",1,2,"A",0,1,"A",15,5,5,3,12,9,6,1,4,4,0,0,2.5,3.2,3,2.5,3.1,3.1,2.6,3.2,2.6,2.5,2.9,3,"16/17"
"F1","15/10/16","Montpellier","Caen",3,2,"H",1,1,"D",11,12,7,5,13,6,5,2,0,0,1,0,1.85,3.4,4.5,1.91,3.4,4.33,2,3.2,3.75,1.95,3.3,4,"16/17"
"F1","15/10/16","Nancy","Paris SG",1,2,"A",0,2,"A",6,7,3,3,16,10,4,1,1,1,0,0,10,5,1.33,11,4.75,1.33,7.5,4.6,1.37,9.5,4.75,1.35,"16/17"
"F1","16/10/16","Marseille","Metz",1,0,"H",1,0,"H",16,11,6,1,14,10,2,6,1,2,0,0,1.44,4.33,7.5,1.48,4.4,6.75,1.55,3.7,6,1.48,4.33,6.5,"16/17"
"F1","16/10/16","Rennes","Bordeaux",1,1,"D",1,0,"H",15,7,4,1,15,11,8,3,1,2,0,0,2.38,3.3,3.1,2.5,3.1,3.1,2.3,3.1,3.1,2.4,3,3.1,"16/17"
"F1","16/10/16","St Etienne","Dijon",1,1,"D",0,1,"A",17,11,3,3,11,8,10,4,1,3,0,1,1.73,3.6,5,1.72,3.5,5.5,1.7,3.5,4.85,1.7,3.4,5.5,"16/17"
"F1","21/10/16","Monaco","Montpellier",6,2,"H",1,1,"D",14,9,9,3,14,10,6,2,2,0,0,0,1.67,3.75,5.5,1.67,3.75,6,1.7,3.5,4.85,1.62,3.8,5.75,"16/17"
"F1","22/10/16","Angers","Toulouse",0,0,"D",0,0,"D",11,6,3,2,14,12,4,2,2,4,0,0,2.5,3.1,3.1,2.55,3,3.1,2.6,3,2.8,2.6,2.9,2.9,"16/17"
"F1","22/10/16","Bordeaux","Nancy",1,1,"D",0,0,"D",12,11,2,3,12,16,5,4,1,3,0,0,1.8,3.4,5,1.8,3.4,5,1.7,3.5,4.85,1.8,3.3,4.75,"16/17"
"F1","22/10/16","Dijon","Lorient",1,0,"H",0,0,"D",13,15,3,5,7,14,5,5,1,2,0,0,2.15,3.3,3.6,2.15,3.25,3.6,2.1,3.15,3.45,2.2,3.2,3.4,"16/17"
"F1","22/10/16","Lille","Bastia",2,1,"H",0,0,"D",17,5,8,1,17,20,8,4,3,1,0,0,1.73,3.4,5.25,1.72,3.4,5.75,1.75,3.4,4.65,1.75,3.3,5.5,"16/17"
"F1","22/10/16","Lyon","Guingamp",1,3,"A",1,0,"H",18,6,6,5,13,20,9,5,1,3,0,0,1.53,4.1,6.5,1.53,4.2,6.25,1.6,3.6,5.6,1.53,4,6.5,"16/17"
"F1","22/10/16","Nantes","Rennes",1,2,"A",1,0,"H",9,7,4,3,12,8,3,0,1,3,0,0,2.25,3.1,3.6,2.3,3,3.5,2.3,3,3.2,2.2,2.9,3.6,"16/17"
"F1","23/10/16","Caen","St Etienne",0,2,"A",0,0,"D",9,13,1,6,7,13,4,5,1,1,0,0,2.55,3.1,2.88,2.75,2.95,2.85,2.7,3,2.7,2.62,2.9,2.9,"16/17"
"F1","23/10/16","Metz","Nice",2,4,"A",1,2,"A",9,17,5,8,17,1,4,3,4,0,0,0,3.75,3.4,2.05,3.6,3.4,2.1,3.45,3.15,2.1,3.5,3.4,2.05,"16/17"
"F1","23/10/16","Paris SG","Marseille",0,0,"D",0,0,"D",17,0,3,0,4,10,9,0,0,2,0,0,1.29,5.5,11,1.29,5.85,11.5,1.3,5,9,1.3,5.5,10,"16/17"
"F1","28/10/16","Lille","Paris SG",0,1,"A",0,0,"D",10,17,1,7,21,17,2,4,2,1,0,0,6.5,4,1.55,6.75,4.1,1.57,5.6,3.6,1.6,6,3.8,1.6,"16/17"
"F1","29/10/16","Bastia","Dijon",0,0,"D",0,0,"D",19,8,11,2,11,25,13,5,1,1,0,0,2.3,3.1,3.4,2.3,3,3.5,2.2,3.1,3.3,2.25,2.9,3.6,"16/17"
"F1","29/10/16","Guingamp","Angers",1,0,"H",0,0,"D",13,15,5,3,9,12,7,5,1,3,0,0,2.3,3.2,3.3,2.3,3.1,3.4,2.2,3.1,3.3,2.3,2.9,3.3,"16/17"
"F1","29/10/16","Lorient","Montpellier",2,2,"D",2,1,"H",17,8,3,4,13,9,5,5,2,1,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.4,3.05,3,2.25,3.25,3.2,"16/17"
"F1","29/10/16","Nancy","Caen",2,0,"H",2,0,"H",11,14,3,5,17,10,4,3,3,3,0,0,2.15,3.1,3.8,2.1,3.1,4,2.2,3,3.4,2.1,3,3.8,"16/17"
"F1","29/10/16","St Etienne","Monaco",1,1,"D",1,1,"D",8,13,2,6,11,15,4,9,0,4,0,0,2.75,3,2.8,2.75,3.2,2.65,2.65,3.1,2.65,2.7,3.1,2.7,"16/17"
"F1","29/10/16","Toulouse","Lyon",1,2,"A",1,1,"D",12,7,1,3,16,16,3,2,2,2,0,1,2.8,3.25,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.75,3.2,2.62,"16/17"
"F1","30/10/16","Marseille","Bordeaux",0,0,"D",0,0,"D",10,5,3,1,13,8,3,0,1,1,0,0,2.1,3.2,3.8,2.05,3.4,3.75,2.1,3.15,3.45,2.1,3.25,3.6,"16/17"
"F1","30/10/16","Nice","Nantes",4,1,"H",2,0,"H",12,16,7,4,12,19,2,4,1,3,0,0,1.91,3.3,4.5,1.87,3.4,4.5,1.8,3.3,4.5,1.95,3.2,4.2,"16/17"
"F1","30/10/16","Rennes","Metz",1,0,"H",0,0,"D",10,8,4,2,9,17,3,4,0,3,0,0,1.57,4,6,1.55,4.1,6.25,1.6,3.6,5.6,1.57,3.75,6.5,"16/17"
"F1","04/11/16","Montpellier","Marseille",3,1,"H",2,0,"H",13,10,4,2,10,9,1,5,1,1,0,0,2.55,3.2,2.88,2.65,3.2,2.75,2.65,3.1,2.65,2.62,3,2.8,"16/17"
"F1","05/11/16","Angers","Lille",1,0,"H",0,0,"D",9,6,1,1,14,12,2,3,0,0,0,0,2.4,3,3.3,2.4,2.95,3.4,2.6,3,2.8,2.38,2.9,3.4,"16/17"
"F1","05/11/16","Bordeaux","Lorient",2,1,"H",1,0,"H",12,9,6,1,2,10,4,7,3,2,0,1,1.75,3.5,5,1.78,3.5,5,1.7,3.5,4.85,1.8,3.4,4.75,"16/17"
"F1","05/11/16","Dijon","Guingamp",3,3,"D",3,1,"H",13,14,7,6,12,17,6,3,0,1,0,0,2.5,3,3.2,2.45,3.1,3.1,2.3,3,3.2,2.4,3,3,"16/17"
"F1","05/11/16","Lyon","Bastia",2,1,"H",1,0,"H",23,10,7,4,7,14,9,3,1,2,0,2,1.44,4.2,8.5,1.4,4.4,9.25,1.45,4,7,1.4,4.2,8.5,"16/17"
"F1","05/11/16","Monaco","Nancy",6,0,"H",2,0,"H",16,8,8,1,10,18,4,6,0,1,0,0,1.5,4,7.5,1.48,4.1,7.5,1.5,3.9,6.3,1.48,4,7.5,"16/17"
"F1","05/11/16","Nantes","Toulouse",1,1,"D",0,1,"A",13,4,2,4,17,8,6,2,4,2,0,0,2.3,3,3.5,2.35,3,3.4,2.4,3,3.05,2.3,3,3.3,"16/17"
"F1","06/11/16","Caen","Nice",1,0,"H",1,0,"H",12,4,7,1,11,18,4,4,2,3,0,0,3.25,3.25,2.3,3.1,3.4,2.3,2.9,3.15,2.4,3,3.2,2.4,"16/17"
"F1","06/11/16","Metz","St Etienne",0,0,"D",0,0,"D",14,8,2,2,17,15,2,1,2,0,0,1,3.8,3.2,2.1,3.8,3.2,2.1,3.45,3.15,2.1,3.6,3.3,2.05,"16/17"
"F1","06/11/16","Paris SG","Rennes",4,0,"H",2,0,"H",18,4,6,1,7,10,9,2,1,2,0,0,1.22,6.5,13,1.22,6.5,12.5,1.3,5,9,1.22,6,13,"16/17"
"F1","18/11/16","Lille","Lyon",0,1,"A",0,1,"A",14,17,3,3,15,15,5,5,2,3,1,0,3.1,3.1,2.45,3.1,3.25,2.5,2.7,3.1,2.6,3,3.1,2.4,"16/17"
"F1","18/11/16","Lorient","Monaco",0,3,"A",0,0,"D",15,11,3,6,15,12,2,4,0,1,0,0,4.33,3.6,1.8,4.33,3.75,1.8,4.35,3.4,1.8,4.2,3.8,1.8,"16/17"
"F1","19/11/16","Bastia","Montpellier",1,1,"D",1,0,"H",16,11,3,4,15,14,5,6,2,0,0,0,2.8,3,2.8,2.65,3.1,2.85,2.5,3.1,2.8,2.75,3,2.7,"16/17"
"F1","19/11/16","Nancy","Dijon",1,0,"H",0,0,"D",13,12,4,5,17,22,7,8,1,3,0,0,2.1,3.1,4,2.1,3.3,3.7,2.2,3.1,3.3,2.05,3.2,3.75,"16/17"
"F1","19/11/16","Paris SG","Nantes",2,0,"H",1,0,"H",10,12,5,1,9,9,4,5,0,1,0,0,1.2,6.5,15,1.22,6.25,15,1.25,5.5,10.3,1.2,6,15,"16/17"
"F1","19/11/16","Rennes","Angers",1,1,"D",1,0,"H",11,7,2,4,10,13,6,2,2,2,0,2,2.25,3,3.5,2.25,3,3.7,2,3.2,3.75,2.3,2.9,3.5,"16/17"
"F1","19/11/16","Toulouse","Metz",1,2,"A",0,1,"A",15,4,4,2,13,14,3,0,0,1,0,0,1.5,4.2,7,1.5,4.1,7,1.5,3.9,6.3,1.5,3.8,7.5,"16/17"
"F1","20/11/16","Guingamp","Bordeaux",1,1,"D",0,1,"A",15,8,4,3,13,16,7,2,2,1,0,0,2.45,3.2,3,2.45,3.1,3.1,2.6,3.1,2.7,2.4,3,3,"16/17"
"F1","20/11/16","Marseille","Caen",1,0,"H",0,0,"D",14,3,1,0,18,16,8,2,2,1,0,0,1.7,3.75,5,1.7,3.8,5,1.6,3.6,5.6,1.75,3.5,4.75,"16/17"
"F1","20/11/16","St Etienne","Nice",0,1,"A",0,0,"D",8,15,1,5,12,9,1,4,2,1,0,0,2.1,3.4,3.6,2.15,3.25,3.6,2.2,3.1,3.3,2.1,3.1,3.8,"16/17"
"F1","25/11/16","Rennes","Toulouse",1,0,"H",1,0,"H",11,12,3,3,14,19,4,4,2,2,0,1,2.4,3.1,3.1,2.4,3.1,3.25,2.3,3.1,3.1,2.4,3,3.1,"16/17"
"F1","26/11/16","Bordeaux","Dijon",3,2,"H",0,1,"A",14,9,6,6,14,14,6,4,0,2,0,0,1.73,3.6,5.25,1.75,3.5,5.25,1.75,3.4,4.65,1.73,3.5,5,"16/17"
"F1","26/11/16","Caen","Guingamp",1,1,"D",0,0,"D",18,11,4,4,11,18,5,2,0,2,0,0,2.38,3.1,3.3,2.35,3.1,3.3,2.5,3.1,2.8,2.3,3,3.3,"16/17"
"F1","26/11/16","Metz","Lorient",3,3,"D",1,1,"D",11,10,6,6,10,18,6,3,2,2,0,0,2.7,3.25,2.7,2.75,3.1,2.75,2.3,3.2,3,2.62,3.1,2.75,"16/17"
"F1","26/11/16","Monaco","Marseille",4,0,"H",3,0,"H",15,9,9,3,5,9,3,4,1,2,0,0,1.67,3.75,5.5,1.65,3.8,5.5,1.75,3.3,4.9,1.62,3.8,5.25,"16/17"
"F1","26/11/16","Montpellier","Nancy",0,0,"D",0,0,"D",12,5,4,2,5,16,5,0,2,3,1,0,1.91,3.4,4.2,2,3.25,4.1,2,3.2,3.75,1.91,3.3,4,"16/17"
"F1","26/11/16","Nantes","Lille",0,0,"D",0,0,"D",8,9,1,3,22,11,4,3,1,2,0,0,2.25,3,3.6,2.35,3,3.4,2.5,3.1,2.8,2.25,2.9,3.5,"16/17"
"F1","27/11/16","Angers","St Etienne",1,2,"A",1,0,"H",14,8,6,5,21,11,6,5,3,3,0,1,2.5,3,3.2,2.5,2.95,3.2,2.6,3.1,2.7,2.4,2.8,3.25,"16/17"
"F1","27/11/16","Lyon","Paris SG",1,2,"A",0,1,"A",14,11,3,5,8,17,6,8,1,6,0,0,3.6,3.4,2.1,3.8,3.5,2,4,3.3,1.9,3.4,3.5,2.05,"16/17"
"F1","27/11/16","Nice","Bastia",1,1,"D",1,0,"H",12,11,7,2,10,16,5,4,0,3,0,0,1.62,3.75,6,1.67,3.75,5.5,1.5,3.9,6.3,1.65,3.6,5.75,"16/17"
"F1","29/11/16","Dijon","Monaco",1,1,"D",0,1,"A",12,9,2,4,7,12,6,4,2,0,0,0,5.5,4,1.62,5.75,3.9,1.62,4.85,3.5,1.7,5.25,3.8,1.62,"16/17"
"F1","29/11/16","Lille","Caen",4,2,"H",2,1,"H",19,13,8,2,8,12,3,2,0,1,0,0,1.8,3.4,5,1.78,3.25,5.5,1.85,3.3,4.3,1.75,3.3,5.25,"16/17"
"F1","29/11/16","Lorient","Rennes",2,1,"H",1,1,"D",10,15,3,8,15,11,2,3,1,1,0,0,2.38,3.25,3.1,2.45,3.3,2.95,2.65,3.1,2.65,2.4,3.25,2.9,"16/17"
"F1","30/11/16","Bastia","Bordeaux",1,1,"D",0,0,"D",13,8,6,3,7,14,6,4,2,4,1,0,2.9,3,2.7,3,3,2.6,2.65,3.1,2.65,2.88,2.9,2.62,"16/17"
"F1","30/11/16","Guingamp","Nice",0,1,"A",0,1,"A",11,12,5,4,18,16,9,3,2,1,0,0,2.45,3.2,3,2.6,3.2,2.85,2.65,3.1,2.65,2.5,3.1,2.9,"16/17"
"F1","30/11/16","Nancy","Metz",4,0,"H",1,0,"H",17,8,7,4,16,14,6,3,5,2,0,1,1.91,3.5,4.2,1.9,3.4,4.33,2,3.2,3.75,1.91,3.25,4.2,"16/17"
"F1","30/11/16","Nantes","Lyon",0,6,"A",0,3,"A",12,20,1,9,11,11,5,10,1,1,0,0,3.75,3.25,2.1,3.4,3.3,2.2,3.1,3.1,2.3,3.6,3.25,2.1,"16/17"
"F1","30/11/16","Paris SG","Angers",2,0,"H",1,0,"H",15,14,4,3,12,8,10,4,2,1,0,0,1.2,7,15,1.18,7,17.5,1.2,6,13,1.2,6.5,15,"16/17"
"F1","30/11/16","St Etienne","Marseille",0,0,"D",0,0,"D",7,13,3,7,5,12,2,2,0,1,0,0,2.15,3.25,3.6,2.25,3.1,3.5,2.1,3.15,3.45,2.2,3,3.5,"16/17"
"F1","30/11/16","Toulouse","Montpellier",1,0,"H",1,0,"H",5,12,3,2,14,12,1,6,2,3,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2.1,3.15,3.45,2,3.25,3.8,"16/17"
"F1","02/12/16","Caen","Dijon",3,3,"D",3,1,"H",16,13,9,4,15,16,6,1,4,2,0,1,2.1,3.3,3.6,2.15,3.25,3.6,2,3.2,3.75,2.15,3.1,3.6,"16/17"
"F1","03/12/16","Angers","Lorient",2,2,"D",1,1,"D",19,13,5,5,5,9,6,11,0,1,0,0,2,3.3,4,2,3.3,4,2,3.2,3.75,2,3.25,4,"16/17"
"F1","03/12/16","Bordeaux","Lille",0,1,"A",0,1,"A",8,16,1,9,15,17,5,5,2,4,0,0,2.15,3.1,3.8,2.2,3,3.8,2,3.2,3.75,2.15,3,3.6,"16/17"
"F1","03/12/16","Guingamp","Nantes",2,0,"H",1,0,"H",15,8,6,2,11,18,9,1,0,2,0,1,2.1,3.25,3.75,2.2,3.2,3.5,2.2,3.1,3.3,2.15,3,3.6,"16/17"
"F1","03/12/16","Monaco","Bastia",5,0,"H",1,0,"H",12,7,7,0,16,11,6,5,3,3,0,0,1.36,4.5,11,1.34,5.25,8.75,1.35,4.7,7.9,1.3,5,11,"16/17"
"F1","03/12/16","Montpellier","Paris SG",3,0,"H",1,0,"H",6,10,3,3,8,15,3,2,0,2,0,0,6.5,4.2,1.53,6.5,4,1.55,5.6,3.6,1.6,6,4.2,1.53,"16/17"
