"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","season"
"EC","22/11/16","Braintree Town","Bromley",2,2,"D",1,1,"D",2,2,0,0,2.25,3.4,3.1,2.25,3.25,2.8,2.15,"16/17"
"EC","22/11/16","Chester","Southport",2,2,"D",2,0,"H",0,0,0,0,1.67,4,4.75,1.7,3.7,3.9,1.65,"16/17"
"EC","22/11/16","Dover Athletic","Woking",3,1,"H",2,0,"H",1,0,0,0,1.67,3.75,5,1.65,3.6,4.33,1.6,"16/17"
"EC","22/11/16","Forest Green","Tranmere",2,2,"D",2,1,"H",1,2,0,0,2.1,3.4,3.4,2.1,3.1,3.2,2.05,"16/17"
"EC","22/11/16","Gateshead","Macclesfield",1,1,"D",1,1,"D",1,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,"16/17"
"EC","22/11/16","Maidstone","Dag and Red",0,1,"A",0,1,"A",2,1,0,0,3.75,3.6,1.91,3.4,3.3,1.95,3.4,"16/17"
"EC","22/11/16","Torquay","Solihull",3,0,"H",1,0,"H",2,2,0,0,2.05,3.4,3.5,2.05,3.2,3.25,2,"16/17"
"EC","22/11/16","York","Lincoln",1,4,"A",0,2,"A",1,1,1,0,3.8,3.6,1.91,3.4,3.4,1.91,3.4,"16/17"
"EC","26/11/16","Bromley","York",3,0,"H",2,0,"H",2,0,0,0,2.05,3.4,3.5,2.05,3.2,3.25,2,"16/17"
"EC","26/11/16","Dag and Red","Barrow",1,4,"A",0,2,"A",0,1,0,0,2.05,3.4,3.5,2.05,3.25,3.2,1.95,"16/17"
"EC","26/11/16","Eastleigh","Chester",0,3,"A",0,1,"A",1,0,0,0,1.65,3.75,5.25,1.75,3.3,4.2,1.65,"16/17"
"EC","26/11/16","Guiseley","Boreham Wood",3,1,"H",0,0,"D",0,0,0,0,2.8,3.4,2.25,2.85,3.2,2.25,2.85,"16/17"
"EC","26/11/16","Lincoln","Maidstone",2,0,"H",0,0,"D",0,2,0,0,1.4,4.75,7,1.44,4.2,5.75,1.4,"16/17"
"EC","26/11/16","Solihull","North Ferriby",2,0,"H",1,0,"H",4,2,0,0,1.67,3.9,4.75,1.7,3.6,4.1,1.6,"16/17"
"EC","26/11/16","Southport","Braintree Town",4,5,"A",3,4,"A",1,2,0,0,2.3,3.5,2.88,2.3,3.4,2.65,2.25,"16/17"
"EC","26/11/16","Sutton","Aldershot",2,0,"H",0,0,"D",1,2,0,1,1.95,3.5,3.75,2.05,3.2,3.2,1.95,"16/17"
"EC","26/11/16","Tranmere","Torquay",2,1,"H",1,0,"H",0,1,0,0,1.44,4.33,7.5,1.4,4,7,1.4,"16/17"
"EC","26/11/16","Woking","Gateshead",3,0,"H",1,0,"H",3,2,0,0,2.88,3.5,2.3,2.85,3.4,2.15,2.75,"16/17"
"EC","26/11/16","Wrexham","Forest Green",3,1,"H",2,0,"H",2,1,0,0,3.75,3.3,2,3.75,3.3,1.85,3.5,"16/17"
"EC","29/11/16","Chester","North Ferriby",3,0,"H",0,0,"D",0,0,0,0,1.44,4.33,7,1.4,4.1,6.75,1.4,"16/17"
"EC","29/11/16","Dag and Red","Torquay",0,1,"A",0,0,"D",1,2,0,0,1.5,4.33,6,1.5,4,5.25,1.45,"16/17"
"EC","29/11/16","Gateshead","Tranmere",0,1,"A",0,1,"A",3,2,0,0,2.9,3.3,2.38,2.95,3.1,2.25,2.85,"16/17"
"EC","29/11/16","Lincoln","Wrexham",1,0,"H",1,0,"H",0,5,1,0,1.62,3.8,5.5,1.6,3.7,4.6,1.55,"16/17"
"EC","29/11/16","Maidstone","Eastleigh",2,1,"H",1,0,"H",1,1,0,0,3.75,3.6,1.91,3.4,3.2,2,3.45,"16/17"
"EC","29/11/16","Southport","Solihull",0,0,"D",0,0,"D",0,2,0,0,2.15,3.6,3.1,2.2,3.4,2.75,2.15,"16/17"
"EC","29/11/16","Sutton","Dover Athletic",0,6,"A",0,4,"A",1,0,1,0,2.25,3.5,3,2.35,3.2,2.7,2.2,"16/17"
"EC","29/11/16","Woking","Bromley",2,1,"H",1,1,"D",0,3,0,0,2.38,3.4,2.88,2.25,3.25,2.8,2.2,"16/17"
"EC","29/11/16","York","Guiseley",1,1,"D",0,0,"D",1,1,0,0,2.1,3.5,3.3,2.2,3.3,2.85,2.05,"16/17"
"EC","03/12/16","Aldershot","Boreham Wood",2,0,"H",1,0,"H",0,1,0,0,2.25,3.4,3.1,2,3.3,3.25,2.15,"16/17"
"EC","03/12/16","Bromley","Maidstone",2,0,"H",1,0,"H",2,3,0,0,2,3.4,3.75,1.95,3.3,3.4,1.9,"16/17"
"EC","03/12/16","Dover Athletic","Dag and Red",1,2,"A",0,2,"A",3,2,0,0,2.1,3.3,3.5,2.15,3.25,2.95,2.05,"16/17"
"EC","03/12/16","Guiseley","Chester",1,1,"D",0,1,"A",1,0,0,0,2.9,3.4,2.38,2.95,3.2,2.2,2.7,"16/17"
"EC","03/12/16","North Ferriby","Gateshead",1,0,"H",1,0,"H",2,1,0,0,5.5,3.8,1.62,4.6,3.5,1.65,4.6,"16/17"
"EC","03/12/16","Tranmere","York",1,0,"H",0,0,"D",3,1,0,0,1.36,4.75,8.5,1.4,4,7,1.35,"16/17"
"EC","06/12/16","Wrexham","Macclesfield",0,3,"A",0,0,"D",2,0,0,0,2.38,3.4,2.88,2.25,3.2,2.8,2.25,"16/17"
"EC","17/12/16","Boreham Wood","Barrow",1,1,"D",0,0,"D",3,2,0,1,2.63,3.3,2.63,2.45,3.1,2.65,2.5,"16/17"
"EC","17/12/16","Chester","Aldershot",2,0,"H",1,0,"H",2,3,0,0,2.25,3.25,3.2,2.1,3.1,3.2,2.15,"16/17"
"EC","17/12/16","Dag and Red","Solihull",4,4,"D",2,3,"A",2,1,0,0,1.53,4,6,1.5,3.6,6,1.5,"16/17"
"EC","17/12/16","Forest Green","Dover Athletic",1,1,"D",0,0,"D",4,2,0,0,1.8,3.6,4.33,1.78,3.4,3.9,1.75,"16/17"
"EC","17/12/16","Gateshead","Braintree Town",1,1,"D",0,0,"D",2,0,0,0,1.73,3.75,4.5,1.7,3.5,4.25,1.7,"16/17"
"EC","17/12/16","Lincoln","Tranmere",2,1,"H",1,1,"D",3,2,0,0,2.3,3.5,2.88,2.2,3.3,2.8,2.25,"16/17"
"EC","17/12/16","Macclesfield","Bromley",1,2,"A",0,1,"A",3,3,0,0,1.8,3.6,4.33,1.72,3.4,4.2,1.75,"16/17"
"EC","17/12/16","Maidstone","North Ferriby",1,2,"A",0,2,"A",3,3,0,0,1.6,4,5.25,1.55,3.7,5.25,1.55,"16/17"
"EC","17/12/16","Southport","Eastleigh",4,3,"H",2,1,"H",0,0,1,2,3.6,3.3,2.05,3.3,3.3,2,3.2,"16/17"
"EC","17/12/16","Sutton","Wrexham",1,0,"H",1,0,"H",1,0,0,0,1.91,3.5,4,1.87,3.4,3.5,1.85,"16/17"
"EC","17/12/16","Woking","Guiseley",0,0,"D",0,0,"D",1,2,0,0,1.91,3.5,4,1.9,3.2,3.75,1.85,"16/17"
"EC","17/12/16","York","Torquay",0,0,"D",0,0,"D",3,2,0,0,2.1,3.3,3.5,2.05,3.2,3.2,2,"16/17"
"EC","20/12/16","Boreham Wood","Braintree Town",0,1,"A",0,0,"D",0,2,1,0,1.8,3.5,4.5,1.72,3.4,4.33,1.75,"16/17"
"EC","26/12/16","Aldershot","Woking",4,0,"H",4,0,"H",2,1,0,0,1.8,3.6,4.33,1.8,3.4,3.8,1.75,"16/17"
"EC","26/12/16","Barrow","Gateshead",0,0,"D",0,0,"D",2,1,0,0,2,3.5,3.6,1.95,3.3,3.4,1.85,"16/17"
"EC","26/12/16","Braintree Town","Dag and Red",3,2,"H",2,1,"H",1,1,1,1,3.5,3.3,2.1,3.1,3.2,2.1,3.15,"16/17"
"EC","26/12/16","Bromley","Sutton",1,0,"H",0,0,"D",2,3,0,0,2.63,3.3,2.6,2.5,3.2,2.5,2.5,"16/17"
"EC","26/12/16","Dover Athletic","Maidstone",1,1,"D",1,0,"H",1,3,0,0,1.5,4,7,1.5,3.8,5.5,1.55,"16/17"
"EC","26/12/16","Guiseley","Lincoln",2,1,"H",1,1,"D",0,0,1,1,4.5,3.5,1.8,4.1,3.75,1.67,4,"16/17"
"EC","26/12/16","North Ferriby","York",0,1,"A",0,1,"A",1,0,0,0,4,3.5,1.91,3.5,3.3,1.91,3.25,"16/17"
"EC","26/12/16","Solihull","Chester",3,2,"H",1,1,"D",0,4,0,1,2.8,3.5,2.38,2.75,3.3,2.25,2.65,"16/17"
"EC","26/12/16","Torquay","Forest Green",4,3,"H",0,0,"D",0,2,0,0,5,4,1.62,4.4,3.5,1.67,4.1,"16/17"
"EC","26/12/16","Tranmere","Macclesfield",1,0,"H",0,0,"D",0,2,0,0,1.75,3.8,4.33,1.72,3.7,3.9,1.65,"16/17"
"EC","26/12/16","Wrexham","Southport",1,0,"H",0,0,"D",2,0,0,0,1.8,3.75,4.2,1.8,3.4,3.8,1.85,"16/17"
"EC","27/12/16","Eastleigh","Boreham Wood",2,2,"D",1,0,"H",3,2,0,0,1.85,3.5,4.2,1.8,3.3,3.9,1.75,"16/17"
"EC","31/12/16","Boreham Wood","Eastleigh",0,1,"A",0,0,"D",2,1,0,0,2.4,3.4,2.8,2.55,3.1,2.5,2.4,"16/17"
"EC","31/12/16","Gateshead","Barrow",4,1,"H",2,1,"H",3,4,0,0,2.4,3.4,2.8,2.5,3.1,2.55,2.3,"16/17"
"EC","01/01/17","Chester","Solihull",0,3,"A",0,1,"A",2,1,0,0,1.73,4,4.2,1.67,3.6,4.25,1.7,"16/17"
"EC","01/01/17","Forest Green","Torquay",5,5,"D",2,3,"A",1,1,0,0,1.33,4.8,9.5,1.35,4.4,7,1.3,"16/17"
"EC","01/01/17","Lincoln","Guiseley",3,1,"H",0,1,"A",3,2,0,2,1.45,4.33,7,1.4,4.1,6.5,1.4,"16/17"
"EC","01/01/17","Macclesfield","Tranmere",4,2,"H",1,2,"A",2,1,0,0,3,3.25,2.38,3.1,3,2.2,2.8,"16/17"
"EC","01/01/17","Maidstone","Dover Athletic",1,4,"A",0,1,"A",3,0,0,0,3.75,3.6,1.91,3.7,3.3,1.87,3.4,"16/17"
"EC","01/01/17","Southport","Wrexham",3,2,"H",2,1,"H",3,1,0,0,2.63,3.3,2.6,2.6,3.2,2.4,2.5,"16/17"
"EC","01/01/17","Sutton","Bromley",2,0,"H",1,0,"H",2,2,0,0,1.8,3.6,4.33,1.78,3.6,3.75,1.75,"16/17"
"EC","01/01/17","Woking","Aldershot",1,2,"A",0,0,"D",4,2,0,0,2.6,3.6,2.5,2.4,3.4,2.5,2.45,"16/17"
"EC","01/01/17","York","North Ferriby",0,1,"A",0,1,"A",2,4,0,0,1.5,4,7,1.53,3.9,5,1.5,"16/17"
"EC","02/01/17","Dag and Red","Braintree Town",3,0,"H",2,0,"H",0,0,0,1,1.67,3.8,5,1.57,3.6,5,1.65,"16/17"
"EC","07/01/17","Aldershot","Southport",2,1,"H",1,0,"H",2,1,0,0,1.73,4,4.33,1.65,3.75,4.25,1.65,"16/17"
"EC","07/01/17","Braintree Town","Chester",1,2,"A",1,0,"H",1,1,0,0,2.4,3.3,2.88,2.55,3.1,2.55,2.3,"16/17"
"EC","07/01/17","Bromley","Forest Green",1,5,"A",0,2,"A",4,3,1,0,4,3.75,1.83,3.8,3.25,1.85,3.6,"16/17"
"EC","07/01/17","Dover Athletic","York",2,2,"D",1,1,"D",1,2,0,0,1.5,4.33,6,1.55,3.7,5.25,1.45,"16/17"
"EC","07/01/17","Guiseley","Maidstone",2,1,"H",1,0,"H",2,1,0,0,2,3.5,3.6,1.95,3.25,3.5,1.95,"16/17"
"EC","07/01/17","North Ferriby","Dag and Red",0,4,"A",0,3,"A",2,0,0,0,5.75,3.8,1.6,5.25,3.7,1.55,4.95,"16/17"
"EC","07/01/17","Solihull","Gateshead",0,2,"A",0,1,"A",2,1,0,0,3.1,3.5,2.2,3,3.25,2.15,2.8,"16/17"
"EC","07/01/17","Torquay","Boreham Wood",0,1,"A",0,0,"D",1,3,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.45,"16/17"
"EC","07/01/17","Wrexham","Woking",2,1,"H",0,0,"D",0,0,0,0,1.95,3.5,3.75,1.83,3.4,3.7,1.9,"16/17"
"EC","10/01/17","Barrow","Southport",0,1,"A",0,1,"A",1,0,0,0,1.57,4.2,5,1.5,4,5.25,1.5,"16/17"
"EC","10/01/17","Braintree Town","Sutton",1,0,"H",1,0,"H",1,1,0,0,2.7,3.4,2.5,2.45,3.2,2.55,2.6,"16/17"
"EC","10/01/17","Eastleigh","Forest Green",1,1,"D",1,1,"D",2,1,0,0,3.1,3.6,2.15,2.8,3.25,2.25,2.9,"16/17"
"EC","10/01/17","Macclesfield","Dover Athletic",2,1,"H",0,1,"A",0,3,0,0,2.3,3.4,3,2.4,3.2,2.65,2.3,"16/17"
"EC","14/01/17","Torquay","Woking",1,2,"A",0,2,"A",0,1,0,0,2.45,3.25,2.88,2.15,3.2,3,2.25,"16/17"
"EC","14/01/17","Wrexham","North Ferriby",1,0,"H",1,0,"H",1,2,0,0,1.45,4.2,7,1.45,4,5.75,1.4,"16/17"
"EC","20/01/17","Lincoln","Dover Athletic",2,0,"H",1,0,"H",0,1,0,0,1.8,3.7,4.2,1.83,3.3,3.8,1.7,"16/17"
"EC","21/01/17","Boreham Wood","Solihull",0,0,"D",0,0,"D",1,0,0,0,1.73,3.8,4.5,1.72,3.6,4,1.7,"16/17"
"EC","21/01/17","Chester","Wrexham",1,1,"D",0,0,"D",0,3,1,0,2.1,3.25,3.5,2.1,3.2,3.1,2,"16/17"
"EC","21/01/17","Forest Green","Braintree Town",1,1,"D",0,1,"A",0,4,0,0,1.36,4.75,8,1.4,4,6.75,1.35,"16/17"
"EC","21/01/17","Gateshead","Aldershot",1,1,"D",1,1,"D",1,0,0,0,2,3.5,3.6,2.1,3.2,3.1,1.95,"16/17"
"EC","21/01/17","Macclesfield","Guiseley",1,2,"A",1,1,"D",0,2,0,0,1.57,3.8,6,1.62,3.7,4.5,1.55,"16/17"
"EC","21/01/17","Maidstone","Torquay",2,1,"H",0,0,"D",1,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,"16/17"
"EC","21/01/17","Southport","North Ferriby",2,4,"A",0,1,"A",1,1,0,0,1.57,4,5.5,1.62,3.5,4.75,1.55,"16/17"
"EC","21/01/17","Sutton","Eastleigh",1,1,"D",0,1,"A",2,2,0,0,2.3,3.4,3,2.3,3.2,2.75,2.25,"16/17"
"EC","21/01/17","York","Barrow",2,1,"H",1,0,"H",0,2,0,0,3.4,3.2,2.2,3.1,3.2,2.1,3.05,"16/17"
"EC","24/01/17","Barrow","Lincoln",3,0,"H",1,0,"H",2,3,0,0,2.9,3.3,2.38,2.75,3.2,2.3,2.7,"16/17"
"EC","28/01/17","Aldershot","York",0,0,"D",0,0,"D",3,0,0,1,1.83,3.6,4.2,1.75,3.4,4.1,1.7,"16/17"
"EC","28/01/17","Barrow","Forest Green",2,3,"A",1,1,"D",5,4,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.5,"16/17"
"EC","28/01/17","Bromley","Southport",3,1,"H",1,1,"D",1,2,0,0,2,3.5,3.6,1.95,3.3,3.4,1.9,"16/17"
"EC","28/01/17","Dover Athletic","Chester",3,1,"H",1,1,"D",2,2,0,0,1.75,3.8,4.33,1.72,3.6,4,1.65,"16/17"
"EC","28/01/17","Eastleigh","Woking",0,1,"A",0,1,"A",1,2,0,1,1.73,3.75,4.5,1.65,3.5,4.6,1.6,"16/17"
"EC","28/01/17","North Ferriby","Macclesfield",0,2,"A",0,2,"A",1,0,0,0,4.33,3.8,1.75,4.4,3.4,1.7,4.15,"16/17"
"EC","28/01/17","Solihull","Maidstone",2,0,"H",2,0,"H",1,3,0,0,2.15,3.4,3.3,2.15,3.25,3,2.1,"16/17"
"EC","28/01/17","Torquay","Gateshead",3,1,"H",1,0,"H",1,0,0,0,3.4,3.5,2.05,2.95,3.4,2.1,2.9,"16/17"
"EC","28/01/17","Tranmere","Dag and Red",0,2,"A",0,1,"A",0,2,0,0,1.85,3.6,4,1.91,3.25,3.6,1.8,"16/17"
"EC","28/01/17","Wrexham","Boreham Wood",2,1,"H",1,0,"H",2,0,0,0,2.4,3.3,2.9,2.3,3.1,2.85,2.1,"16/17"
"EC","31/01/17","Solihull","Lincoln",0,1,"A",0,0,"D",2,2,0,0,4,3.8,1.8,3.9,3.5,1.75,3.7,"16/17"
"EC","31/01/17","Woking","Tranmere",0,3,"A",0,0,"D",2,1,0,0,3.75,3.6,1.91,3.9,3.3,1.83,3.5,"16/17"
"EC","04/02/17","Bromley","Torquay",1,0,"H",1,0,"H",2,2,0,0,1.95,3.5,3.8,2,3.4,3.2,1.9,"16/17"
"EC","04/02/17","Dag and Red","Chester",3,2,"H",1,0,"H",2,3,0,1,1.7,3.75,4.75,1.67,3.6,4.2,1.65,"16/17"
"EC","04/02/17","Gateshead","Southport",3,0,"H",2,0,"H",2,0,0,0,1.57,3.75,6,1.53,3.6,5.5,1.5,"16/17"
"EC","04/02/17","Maidstone","Aldershot",0,2,"A",0,1,"A",1,4,0,0,3.1,3.4,2.25,2.9,3.2,2.2,2.95,"16/17"
"EC","04/02/17","Wrexham","Guiseley",3,1,"H",1,1,"D",0,0,0,0,1.8,3.6,4.33,1.75,3.4,4.1,1.7,"16/17"
"EC","11/02/17","Aldershot","Barrow",2,2,"D",2,0,"H",0,1,0,2,2.15,3.4,3.25,2.15,3.1,3.1,2.15,"16/17"
"EC","11/02/17","Braintree Town","North Ferriby",1,0,"H",0,0,"D",0,1,0,0,1.57,4,5.75,1.57,3.75,4.75,1.55,"16/17"
"EC","11/02/17","Chester","Gateshead",1,2,"A",1,1,"D",0,3,0,0,2.5,3.4,2.7,2.4,3.25,2.6,2.4,"16/17"
"EC","11/02/17","Dover Athletic","Wrexham",1,1,"D",0,0,"D",1,1,0,0,1.73,3.75,4.5,1.75,3.6,3.9,1.7,"16/17"
"EC","11/02/17","Forest Green","Boreham Wood",2,0,"H",0,0,"D",1,0,0,0,1.53,4,6,1.55,3.6,5.25,1.5,"16/17"
"EC","11/02/17","Guiseley","Eastleigh",1,1,"D",0,1,"A",1,2,0,0,2.88,3.4,2.38,2.7,3.25,2.3,2.75,"16/17"
"EC","11/02/17","Lincoln","Woking",3,2,"H",1,1,"D",1,2,0,0,1.45,4.5,6.5,1.48,4,5.5,1.45,"16/17"
"EC","11/02/17","Solihull","Sutton",3,0,"H",2,0,"H",1,1,0,0,2.9,3.5,2.3,2.75,3.2,2.3,2.7,"16/17"
"EC","11/02/17","Southport","Dag and Red",1,4,"A",1,3,"A",1,2,1,0,3.8,3.3,2,3.7,3.6,1.78,3.2,"16/17"
"EC","11/02/17","Torquay","Macclesfield",1,1,"D",0,1,"A",0,0,0,0,2.8,3.5,2.38,2.9,3.3,2.15,2.8,"16/17"
"EC","11/02/17","Tranmere","Bromley",2,2,"D",2,0,"H",3,3,1,0,1.53,3.9,6.5,1.53,3.75,5.25,1.5,"16/17"
"EC","11/02/17","York","Maidstone",1,1,"D",1,0,"H",0,2,0,0,1.75,3.75,4.5,1.78,3.4,4,1.7,"16/17"
"EC","14/02/17","Eastleigh","Braintree Town",0,2,"A",0,1,"A",2,2,0,0,1.73,3.75,4.5,1.67,3.5,4.4,1.7,"16/17"
"EC","14/02/17","Guiseley","Sutton",2,1,"H",1,1,"D",1,1,0,0,2.3,3.5,2.88,2.4,3.2,2.65,2.3,"16/17"
"EC","14/02/17","Woking","Solihull",2,1,"H",1,0,"H",2,1,0,0,2.1,3.6,3.2,2.1,3.4,2.95,2.05,"16/17"
"EC","15/02/17","Macclesfield","Barrow",0,1,"A",0,0,"D",0,1,0,1,2.25,3.5,3,2,3.4,3.2,2.15,"16/17"
"EC","18/02/17","Barrow","Torquay",0,0,"D",0,0,"D",1,1,0,0,1.6,3.6,6,NA,NA,NA,1.55,"16/17"
"EC","18/02/17","Boreham Wood","York",1,1,"D",1,1,"D",0,3,0,0,2.15,3.3,3.4,NA,NA,NA,2.05,"16/17"
"EC","18/02/17","Bromley","Solihull",0,1,"A",0,1,"A",2,4,0,0,1.95,3.6,3.6,NA,NA,NA,1.85,"16/17"
"EC","18/02/17","Dag and Red","Guiseley",1,2,"A",0,1,"A",0,3,1,0,1.5,4.1,6.5,NA,NA,NA,1.5,"16/17"
"EC","18/02/17","Eastleigh","Tranmere",0,2,"A",0,0,"D",0,0,0,0,3.1,3.4,2.25,NA,NA,NA,2.9,"16/17"
"EC","18/02/17","Gateshead","Forest Green",3,1,"H",2,0,"H",4,1,0,0,3.5,3.6,2,NA,NA,NA,3.15,"16/17"
"EC","18/02/17","Macclesfield","Braintree Town",2,0,"H",0,0,"D",0,1,0,0,1.8,3.6,4.33,NA,NA,NA,1.7,"16/17"
"EC","18/02/17","Maidstone","Chester",4,2,"H",4,0,"H",0,1,0,0,2.3,3.4,3,NA,NA,NA,2.25,"16/17"
"EC","18/02/17","North Ferriby","Dover Athletic",1,2,"A",0,0,"D",2,1,0,0,6,4,1.53,NA,NA,NA,5,"16/17"
"EC","18/02/17","Woking","Southport",0,0,"D",0,0,"D",0,0,0,0,1.95,3.6,3.6,NA,NA,NA,1.9,"16/17"
"EC","18/02/17","Wrexham","Aldershot",0,2,"A",0,0,"D",2,2,0,0,2.1,3.6,3.2,NA,NA,NA,2.1,"16/17"
"EC","21/02/17","Dag and Red","Bromley",2,1,"H",1,1,"D",1,1,0,0,1.67,3.75,5,1.6,3.7,4.75,1.6,"16/17"
"EC","21/02/17","Eastleigh","Macclesfield",0,1,"A",0,1,"A",1,0,0,0,2.38,3.4,2.88,2.1,3.3,3,2.25,"16/17"
"EC","21/02/17","North Ferriby","Lincoln",0,1,"A",0,1,"A",1,1,0,0,7,4.75,1.4,6,3.9,1.45,6.25,"16/17"
"EC","21/02/17","Tranmere","Boreham Wood",2,1,"H",2,0,"H",0,1,0,0,1.5,4.1,6.5,1.48,3.5,6.75,1.45,"16/17"
"EC","21/02/17","York","Gateshead",1,3,"A",1,2,"A",1,1,0,0,2.55,3.4,2.63,2.7,3.2,2.35,2.5,"16/17"
"EC","25/02/17","Aldershot","Bromley",4,0,"H",2,0,"H",1,2,0,0,1.8,3.75,4.2,1.83,3.3,3.8,1.75,"16/17"
"EC","25/02/17","Braintree Town","Maidstone",0,0,"D",0,0,"D",4,2,0,0,2.05,3.6,3.3,2.05,3.2,3.2,2,"16/17"
"EC","25/02/17","Dover Athletic","Eastleigh",3,0,"H",1,0,"H",1,2,0,0,1.73,3.6,4.75,1.75,3.5,4,1.7,"16/17"
"EC","25/02/17","Forest Green","Woking",4,3,"H",1,1,"D",2,1,0,0,1.4,4.5,7.5,1.45,4,5.75,1.4,"16/17"
"EC","25/02/17","Guiseley","North Ferriby",1,2,"A",1,0,"H",0,1,1,0,1.53,4.1,6,1.53,3.7,5.5,1.45,"16/17"
"EC","25/02/17","Solihull","Wrexham",0,1,"A",0,1,"A",0,2,1,0,2.75,3.4,2.45,2.75,3.2,2.3,2.6,"16/17"
"EC","25/02/17","Southport","Chester",0,1,"A",0,0,"D",1,1,0,0,2.63,3.4,2.55,2.45,3.4,2.45,2.45,"16/17"
"EC","25/02/17","Torquay","Sutton",2,3,"A",1,1,"D",3,2,0,0,2.6,3.4,2.6,2.65,3.1,2.45,2.5,"16/17"
"EC","28/02/17","Bromley","Braintree Town",0,5,"A",0,3,"A",3,1,2,1,2.05,3.4,3.5,2.1,3.3,3,2.05,"16/17"
"EC","28/02/17","Dag and Red","Maidstone",0,2,"A",0,1,"A",3,1,0,1,1.57,4.2,5.25,1.5,4.1,5,1.55,"16/17"
"EC","28/02/17","Eastleigh","Aldershot",1,1,"D",0,1,"A",3,0,0,1,2.5,3.5,2.63,2.4,3.2,2.65,2.35,"16/17"
"EC","28/02/17","Guiseley","Barrow",1,0,"H",1,0,"H",0,1,0,0,3,3.6,2.2,2.8,3.3,2.2,2.85,"16/17"
"EC","28/02/17","Lincoln","York",1,1,"D",0,1,"A",0,3,0,0,1.55,4.2,5.5,1.53,3.9,5,1.5,"16/17"
"EC","28/02/17","Sutton","Boreham Wood",1,0,"H",1,0,"H",4,4,0,0,2.1,3.4,3.4,2,3.25,3.3,2.05,"16/17"
"EC","28/02/17","Woking","Dover Athletic",1,0,"H",0,0,"D",0,2,0,0,3.25,3.4,2.15,3.25,3.2,2.05,2.9,"16/17"
"EC","03/03/17","Chester","Tranmere",2,3,"A",1,0,"H",0,2,0,0,4.2,3.6,1.85,3.5,3.5,1.85,3.8,"16/17"
"EC","04/03/17","Aldershot","Lincoln",0,0,"D",0,0,"D",1,1,0,0,3,3.4,2.3,2.7,3.25,2.3,2.65,"16/17"
"EC","04/03/17","Barrow","Sutton",0,0,"D",0,0,"D",4,2,0,1,1.91,3.25,4.33,1.8,3.25,4,1.85,"16/17"
"EC","04/03/17","Boreham Wood","Bromley",0,0,"D",0,0,"D",1,0,0,0,2.1,3.5,3.3,2.05,3.3,3.1,2,"16/17"
"EC","04/03/17","Braintree Town","Wrexham",1,2,"A",1,1,"D",1,4,0,0,2.5,3.5,2.63,2.35,3.25,2.65,2.3,"16/17"
"EC","04/03/17","Dover Athletic","Solihull",0,0,"D",0,0,"D",3,0,0,0,1.57,4,5.75,1.55,3.9,4.75,1.5,"16/17"
"EC","04/03/17","Forest Green","Macclesfield",3,0,"H",1,0,"H",1,5,0,0,1.75,3.6,4.75,1.72,3.6,4,1.7,"16/17"
"EC","04/03/17","Gateshead","Dag and Red",1,0,"H",0,0,"D",1,2,0,0,2.2,3.5,3.1,2.05,3.3,3.1,2.05,"16/17"
"EC","04/03/17","Maidstone","Southport",4,2,"H",2,1,"H",2,2,0,0,1.95,3.5,3.8,2.05,3.25,3.2,1.9,"16/17"
"EC","04/03/17","North Ferriby","Woking",2,1,"H",1,1,"D",2,1,0,0,3.5,3.4,2.1,2.85,3.25,2.2,2.9,"16/17"
"EC","04/03/17","Torquay","Guiseley",1,2,"A",1,0,"H",1,1,0,1,2.25,3.25,3.25,2.05,3.2,3.25,2.1,"16/17"
"EC","04/03/17","York","Eastleigh",3,1,"H",2,1,"H",1,2,0,0,2.2,3.4,3.2,2.25,3.2,2.8,2.15,"16/17"
"EC","07/03/17","Barrow","Tranmere",2,1,"H",0,1,"A",0,1,0,0,3.3,3.4,2.15,3.2,3,2.15,3.15,"16/17"
"EC","07/03/17","Braintree Town","Lincoln",0,4,"A",0,2,"A",0,1,0,0,3.9,3.5,1.91,3.5,3.2,1.95,3.55,"16/17"
"EC","11/03/17","Bromley","North Ferriby",3,0,"H",1,0,"H",2,2,0,1,1.65,3.8,5,1.6,3.7,4.75,1.55,"16/17"
"EC","11/03/17","Dag and Red","Forest Green",2,1,"H",0,0,"D",0,0,0,0,3,3.4,2.3,2.55,3.3,2.4,2.75,"16/17"
"EC","11/03/17","Eastleigh","Barrow",2,0,"H",1,0,"H",0,1,0,0,2.7,3.25,2.6,2.75,3.2,2.3,2.55,"16/17"
"EC","11/03/17","Guiseley","Aldershot",1,0,"H",0,0,"D",0,0,0,0,3.2,3.2,2.25,2.65,3.2,2.4,2.85,"16/17"
"EC","11/03/17","Solihull","Braintree Town",3,3,"D",1,3,"A",2,0,0,0,2.3,3.25,3.1,2.15,3.1,3.1,2.2,"16/17"
"EC","11/03/17","Southport","Torquay",1,2,"A",0,1,"A",0,1,0,0,2.3,3.25,3.1,2.25,3.2,2.8,2.25,"16/17"
